label,model,mode,repeat,fold,fit_time,predict_time,accuracy,roc_auc,n_nodes,depth
cat,forest,categorical,0,0,0.47877770802006125,0.025322917033918202,0.9436967865970887,0.814908400578473,1723.08,30.54
cat,forest,categorical,0,1,0.4645215410273522,0.022344291966874152,0.9427812871921634,0.8190542936428528,1690.86,31.65
cat,forest,categorical,0,2,0.4715785419684835,0.025511167012155056,0.9416826879062529,0.8066828143437044,1687.64,31.23
cat,forest,categorical,1,0,0.4975447920151055,0.026844582986086607,0.9421404376087156,0.8046799114755472,1694.24,31.18
cat,forest,categorical,1,1,0.4862230419530533,0.026918791991192847,0.9436967865970887,0.815169879372724,1701.06,31.4
cat,forest,categorical,1,2,0.4649617910035886,0.024484666995704174,0.9422319875492081,0.8209592551697815,1700.0,31.49
cat,forest,categorical,2,0,0.4600264999899082,0.02479416597634554,0.9427812871921634,0.8209365287420798,1707.42,32.09
cat,forest,categorical,2,1,0.4546775000053458,0.025764333026017994,0.9421404376087156,0.8013235589079062,1706.4,30.55
cat,forest,categorical,2,2,0.4507510829716921,0.02588129200739786,0.9471756843358052,0.8133794355867792,1695.36,31.35
cat,forest,categorical,3,0,0.46892333298455924,0.026716125023085624,0.9409502883823125,0.8243022630088538,1705.58,31.27
cat,forest,categorical,3,1,0.48710608400870115,0.026266333006788045,0.942048887668223,0.8104166862648052,1675.5,31.69
cat,forest,categorical,3,2,0.46964908298105,0.02621462498791516,0.9438798864780737,0.819163007009867,1730.16,30.63
cat,forest,categorical,4,0,0.4652673749951646,0.02432950004003942,0.9460770850498947,0.8129243225124083,1693.46,30.61
cat,forest,categorical,4,1,0.4676700829877518,0.025882874964736402,0.9414080380847752,0.8184333486237834,1716.76,31.26
cat,forest,categorical,4,2,0.46869412501109764,0.02630108396988362,0.939851689096402,0.8074312877354239,1673.56,31.4
