label,model,mode,repeat,fold,fit_time,predict_time,accuracy,roc_auc,n_nodes,depth
cat,forest,categorical,0,0,0.7648613750061486,0.03770112499478273,0.9436967865970887,0.8149120121096209,1723.08,30.54
cat,forest,categorical,0,1,0.7590124579728581,0.0364794589986559,0.9427812871921634,0.8190525042832795,1690.86,31.65
cat,forest,categorical,0,2,0.8039799169928301,0.03782454101019539,0.9416826879062529,0.8066828919121268,1687.64,31.23
cat,forest,categorical,1,0,0.7322354169737082,0.03911941597471014,0.9421404376087156,0.8046796734041918,1694.24,31.18
cat,forest,categorical,1,1,0.7297089999774471,0.03892137500224635,0.9436967865970887,0.8151701011357817,1701.06,31.4
cat,forest,categorical,1,2,0.7448727500159293,0.03454379198956303,0.9422319875492081,0.8209803221764944,1700.0,31.49
cat,forest,categorical,2,0,0.7285519579891115,0.03853770799469203,0.9427812871921634,0.8209361521760545,1707.42,32.09
cat,forest,categorical,2,1,0.7044076249876525,0.03661262500099838,0.9421404376087156,0.8013232550082661,1706.4,30.55
cat,forest,categorical,2,2,0.7512885000032838,0.026733457983937114,0.9471756843358052,0.8133802291579638,1695.36,31.35
cat,forest,categorical,3,0,0.7299337089934852,0.036412916000699624,0.9409502883823125,0.8243022630088539,1705.58,31.27
cat,forest,categorical,3,1,0.7284561669803225,0.03934250000747852,0.942048887668223,0.8104167621285672,1675.5,31.69
cat,forest,categorical,3,2,0.7494735000072978,0.0392966250074096,0.9438798864780737,0.8191633289030107,1730.16,30.63
cat,forest,categorical,4,0,0.7129857499967329,0.03837958400254138,0.9460770850498947,0.8129251160835929,1693.46,30.61
cat,forest,categorical,4,1,0.7239040000131354,0.037548458989476785,0.9414080380847752,0.8184328914342494,1716.76,31.26
cat,forest,categorical,4,2,0.7380260000063572,0.037101499998243526,0.939851689096402,0.8074312126400529,1673.56,31.4
