label,model,mode,repeat,fold,fit_time,predict_time,accuracy,roc_auc,n_nodes,depth
ord,forest,ordinal,0,0,0.43324912499519996,0.025431333982851356,0.945619335347432,0.8104088253259406,2393.42,25.15
ord,forest,ordinal,0,1,0.43200504101696424,0.03821774999960326,0.9438798864780737,0.812324735957628,2326.76,25.77
ord,forest,ordinal,0,2,0.4322416670038365,0.02653479200671427,0.9443376361805365,0.815051283586739,2341.94,25.2
ord,forest,ordinal,1,0,0.432806625001831,0.03422804200090468,0.9439714364185663,0.8087067297375883,2359.46,25.73
ord,forest,ordinal,1,1,0.42796245802310295,0.039173874974949285,0.9428728371326559,0.8068440071342654,2341.12,25.98
ord,forest,ordinal,1,2,0.4124607910052873,0.038058915990404785,0.945436235466447,0.8192705641868321,2358.78,25.62
ord,forest,ordinal,2,0,0.49498083302751184,0.039833500020904467,0.9443376361805365,0.8195625146295901,2389.26,25.25
ord,forest,ordinal,2,1,0.49502887501148507,0.03942104199086316,0.9442460862400439,0.8029324036030343,2333.94,25.25
ord,forest,ordinal,2,2,0.5064434579981025,0.03985770797589794,0.9468094845738351,0.8118375267750918,2339.66,25.73
ord,forest,ordinal,3,0,0.5389906250056811,0.03844808301073499,0.9422319875492081,0.829592226001299,2331.28,25.27
ord,forest,ordinal,3,1,0.5980543750047218,0.038971500005573034,0.9437883365375812,0.8050311936616737,2339.54,24.97
ord,forest,ordinal,3,2,0.45860508299665526,0.026801208005053923,0.94662638469285,0.825662110054622,2404.28,25.77
ord,forest,ordinal,4,0,0.44562404198222794,0.03724974999204278,0.9470841343953127,0.8116823836085015,2356.0,25.81
ord,forest,ordinal,4,1,0.4331759589840658,0.02643437500228174,0.942048887668223,0.8128755240535034,2350.2,25.35
ord,forest,ordinal,4,2,0.4089863749977667,0.024952000007033348,0.9414995880252678,0.810103931993632,2327.7,25.6
