label,model,mode,repeat,fold,fit_time,predict_time,accuracy,roc_auc,n_nodes,depth
ord,forest,ordinal,0,0,0.2680815830244683,0.025093749980442226,0.945619335347432,0.8104090608605807,2393.42,25.15
ord,forest,ordinal,0,1,0.2356572090066038,0.026350209023803473,0.9438798864780737,0.8123221264749168,2326.76,25.77
ord,forest,ordinal,0,2,0.2611568749998696,0.026427540986333042,0.9443376361805365,0.8150511284498942,2341.94,25.2
ord,forest,ordinal,1,0,0.25422150001395494,0.027474167000036687,0.9439714364185663,0.8087068090947067,2359.46,25.73
ord,forest,ordinal,1,1,0.26206216600257903,0.025261958013288677,0.9428728371326559,0.8068434896871308,2341.12,25.98
ord,forest,ordinal,1,2,0.2401040829718113,0.027867958007846028,0.945436235466447,0.8192711838046767,2358.78,25.62
ord,forest,ordinal,2,0,0.2558827089960687,0.02536858298117295,0.9443376361805365,0.8195626652560001,2389.26,25.25
ord,forest,ordinal,2,1,0.23579800000879914,0.025353709002956748,0.9442460862400439,0.8029324795779442,2333.94,25.25
ord,forest,ordinal,2,2,0.24880783405387774,0.02628245804226026,0.9468094845738351,0.8118336382762872,2339.66,25.73
ord,forest,ordinal,3,0,0.23470383300445974,0.025555667001754045,0.9422319875492081,0.8295924493509905,2331.28,25.27
ord,forest,ordinal,3,1,0.23517924995394424,0.025715666997712106,0.9437883365375812,0.8050314212529599,2339.54,24.97
ord,forest,ordinal,3,2,0.2371698750066571,0.026213333010673523,0.94662638469285,0.8256612248484769,2404.28,25.77
ord,forest,ordinal,4,0,0.24424941698089242,0.024443125003017485,0.9470841343953127,0.8116819074657907,2356.0,25.81
ord,forest,ordinal,4,1,0.23803054203744978,0.02695583301829174,0.942048887668223,0.8128756002517591,2350.2,25.35
ord,forest,ordinal,4,2,0.23230333399260417,0.025672374991700053,0.9414995880252678,0.8101038568982608,2327.7,25.6
